frequency,magnitude
1189.0,0.002
1190.0,0.004
1191.0,0.002
1192.0,0.001
1193.0,0.003
1194.0,0.002
1195.0,0.002
1196.0,0.001
1197.0,0.001
1198.0,0.003
1199.0,0.001
1200.0,0.002
1201.0,0.003
1202.0,0.001
1203.0,0.001
1204.0,0.002
1205.0,0.002
1206.0,0.003
1207.0,0.002
1208.0,0.001
1209.0,0.0
1210.0,0.002
1211.0,0.002
1212.0,0.002
1213.0,0.003
1214.0,0.002
1215.0,0.002
1216.0,0.001
1217.0,0.001
1218.0,0.003
1219.0,0.002
1220.0,0.003
1221.0,0.0
1222.0,0.002
1223.0,0.003
1224.0,0.002
1225.0,0.001
1226.0,0.001
1227.0,0.004
1228.0,0.003
1229.0,0.003
1230.0,0.001
1231.0,0.002
1232.0,0.002
1233.0,0.003
1234.0,0.003
1235.0,0.002
1236.0,0.004
1237.0,0.002
1238.0,0.002
1239.0,0.003
1240.0,0.001
1241.0,0.001
1242.0,0.002
1243.0,0.002
1244.0,0.001
1245.0,0.002
1246.0,0.001
1247.0,0.001
1248.0,0.004
1249.0,0.001
1250.0,0.0
1251.0,0.002
1252.0,0.001
1253.0,0.002
1254.0,0.001
1255.0,0.004
1256.0,0.002
1257.0,0.001
1258.0,0.004
1259.0,0.001
1260.0,0.002
1261.0,0.002
1262.0,0.005
1263.0,0.001
1264.0,0.001
1265.0,0.001
1266.0,0.001
1267.0,0.0
1268.0,0.002
1269.0,0.001
1270.0,0.002
1271.0,0.002
1272.0,0.002
1273.0,0.003
1274.0,0.002
1275.0,0.001
1276.0,0.003
1277.0,0.001
1278.0,0.003
1279.0,0.001
1280.0,0.002
1281.0,0.002
1282.0,0.002
1283.0,0.002
1284.0,0.001
1285.0,0.003
1286.0,0.002
1287.0,0.002
1288.0,0.002
1289.0,0.001
1290.0,0.001
1291.0,0.0
1292.0,0.002
1293.0,0.002
1294.0,0.001
1295.0,0.002
1296.0,0.001
1297.0,0.003
1298.0,0.004
1299.0,0.001
1300.0,0.001
1301.0,0.004
1302.0,0.001
1303.0,0.002
1304.0,0.002
1305.0,0.002
1306.0,0.001
1307.0,0.001
1308.0,0.003
1309.0,0.001
1310.0,0.003
1311.0,0.003
1312.0,0.002
1313.0,0.003
1314.0,0.002
1315.0,0.001
1316.0,0.003
1317.0,0.001
1318.0,0.001
1319.0,0.001
1320.0,0.001
1321.0,0.001
1322.0,0.002
1323.0,0.001
1324.0,0.003
1325.0,0.002
1326.0,0.003
1327.0,0.003
1328.0,0.002
1329.0,0.002
1330.0,0.005
1331.0,0.005
1332.0,0.003
1333.0,0.003
1334.0,0.001
1335.0,0.002
1336.0,0.002
1337.0,0.001
1338.0,0.001
1339.0,0.001
1340.0,0.003
1341.0,0.002
1342.0,0.003
1343.0,0.001
1344.0,0.002
1345.0,0.003
1346.0,0.001
1347.0,0.0
1348.0,0.002
1349.0,0.001
1350.0,0.001
1351.0,0.002
1352.0,0.001
1353.0,0.001
1354.0,0.002
1355.0,0.003
1356.0,0.003
1357.0,0.003
1358.0,0.003
1359.0,0.002
1360.0,0.002
1361.0,0.003
1362.0,0.003
1363.0,0.001
1364.0,0.001
1365.0,0.002
1366.0,0.003
1367.0,0.003
1368.0,0.003
1369.0,0.003
1370.0,0.002
1371.0,0.002
1372.0,0.004
1373.0,0.003
1374.0,0.002
1375.0,0.0
1376.0,0.003
1377.0,0.002
1378.0,0.0
1379.0,0.002
1380.0,0.002
1381.0,0.001
1382.0,0.002
1383.0,0.001
1384.0,0.003
1385.0,0.003
1386.0,0.002
1387.0,0.003
1388.0,0.002
1389.0,0.002
1390.0,0.0
1391.0,0.002
1392.0,0.002
1393.0,0.004
1394.0,0.0
1395.0,0.002
1396.0,0.001
1397.0,0.001
1398.0,0.001
1399.0,0.003
1400.0,0.003
1401.0,0.0
1402.0,0.003
1403.0,0.002
1404.0,0.004
1405.0,0.003
1406.0,0.002
1407.0,0.001
1408.0,0.003
1409.0,0.0
1410.0,0.001
1411.0,0.003
1412.0,0.004
1413.0,0.003
1414.0,0.002
1415.0,0.002
1416.0,0.002
1417.0,0.002
1418.0,0.002
1419.0,0.001
1420.0,0.003
1421.0,0.001
1422.0,0.002
1423.0,0.003
1424.0,0.003
1425.0,0.001
1426.0,0.002
1427.0,0.005
1428.0,0.003
1429.0,0.002
1430.0,0.003
1431.0,0.001
1432.0,0.002
1433.0,0.002
1434.0,0.0
1435.0,0.001
1436.0,0.001
1437.0,0.001
1438.0,0.002
1439.0,0.001
1440.0,0.002
1441.0,0.001
1442.0,0.001
1443.0,0.002
1444.0,0.002
1445.0,0.004
1446.0,0.001
1447.0,0.001
1448.0,0.003
1449.0,0.002
1450.0,0.005
1451.0,0.001
1452.0,0.002
1453.0,0.001
1454.0,0.001
1455.0,0.003
1456.0,0.002
1457.0,0.0
1458.0,0.003
1459.0,0.001
1460.0,0.002
1461.0,0.001
1462.0,0.001
1463.0,0.002
1464.0,0.002
1465.0,0.001
1466.0,0.003
1467.0,0.004
1468.0,0.001
1469.0,0.0
1470.0,0.001
1471.0,0.002
1472.0,0.002
1473.0,0.002
1474.0,0.003
1475.0,0.003
1476.0,0.003
1477.0,0.003
1478.0,0.001
1479.0,0.001
1480.0,0.001
1481.0,0.002
1482.0,0.002
1483.0,0.002
1484.0,0.002
1485.0,0.002
1486.0,0.001
1487.0,0.002
1488.0,0.001
1489.0,0.002
1490.0,0.002
1491.0,0.003
1492.0,0.002
1493.0,0.002
1494.0,0.002
1495.0,0.001
1496.0,0.002
1497.0,0.0
1498.0,0.002
1499.0,0.003
1500.0,0.002
1501.0,0.003
1502.0,0.001
1503.0,0.003
1504.0,0.001
1505.0,0.002
1506.0,0.001
1507.0,0.001
1508.0,0.003
1509.0,0.001
1510.0,0.001
1511.0,0.001
1512.0,0.003
1513.0,0.001
1514.0,0.002
1515.0,0.002
1516.0,0.002
1517.0,0.0
1518.0,0.002
1519.0,0.004
1520.0,0.002
1521.0,0.001
1522.0,0.001
1523.0,0.001
1524.0,0.004
1525.0,0.001
1526.0,0.002
1527.0,0.005
1528.0,0.002
1529.0,0.001
1530.0,0.001
1531.0,0.001
1532.0,0.001
1533.0,0.002
1534.0,0.003
1535.0,0.001
1536.0,0.002
1537.0,0.002
1538.0,0.003
1539.0,0.0
1540.0,0.002
1541.0,0.002
1542.0,0.001
1543.0,0.001
1544.0,0.003
1545.0,0.002
1546.0,0.003
1547.0,0.001
1548.0,0.001
1549.0,0.003
1550.0,0.002
1551.0,0.002
1552.0,0.0
1553.0,0.003
1554.0,0.0
1555.0,0.002
1556.0,0.004
1557.0,0.002
1558.0,0.003
1559.0,0.003
1560.0,0.002
1561.0,0.001
1562.0,0.002
1563.0,0.002
1564.0,0.004
1565.0,0.001
1566.0,0.001
1567.0,0.002
1568.0,0.001
1569.0,0.003
1570.0,0.005
1571.0,0.003
1572.0,0.003
1573.0,0.002
1574.0,0.003
1575.0,0.001
1576.0,0.002
1577.0,0.001
1578.0,0.001
1579.0,0.001
1580.0,0.003
1581.0,0.003
1582.0,0.002
1583.0,0.002
1584.0,0.002
1585.0,0.003
1586.0,0.002
1587.0,0.001
1588.0,0.005
1589.0,0.002
1590.0,0.002
1591.0,0.001
1592.0,0.001
1593.0,0.006
1594.0,0.0
1595.0,0.003
1596.0,0.001
1597.0,0.003
1598.0,0.003
1599.0,0.004
1600.0,0.004
1601.0,0.002
1602.0,0.002
1603.0,0.002
1604.0,0.002
1605.0,0.002
1606.0,0.003
1607.0,0.002
1608.0,0.003
1609.0,0.001
1610.0,0.004
1611.0,0.001
1612.0,0.001
1613.0,0.002
1614.0,0.003
1615.0,0.005
1616.0,0.003
1617.0,0.0
1618.0,0.002
1619.0,0.002
1620.0,0.002
1621.0,0.001
1622.0,0.0
1623.0,0.001
1624.0,0.001
1625.0,0.001
1626.0,0.002
1627.0,0.002
1628.0,0.0
1629.0,0.002
1630.0,0.002
1631.0,0.001
1632.0,0.003
1633.0,0.002
1634.0,0.002
1635.0,0.002
1636.0,0.003
1637.0,0.003
1638.0,0.003
1639.0,0.003
1640.0,0.001
1641.0,0.001
1642.0,0.003
1643.0,0.002
1644.0,0.003
1645.0,0.003
1646.0,0.003
1647.0,0.001
1648.0,0.004
1649.0,0.001
1650.0,0.002
1651.0,0.001
1652.0,0.002
1653.0,0.003
1654.0,0.001
1655.0,0.002
1656.0,0.002
1657.0,0.001
1658.0,0.001
1659.0,0.004
1660.0,0.004
1661.0,0.002
1662.0,0.004
1663.0,0.002
1664.0,0.001
1665.0,0.003
1666.0,0.001
1667.0,0.0
1668.0,0.002
1669.0,0.002
1670.0,0.002
1671.0,0.002
1672.0,0.001
1673.0,0.001
1674.0,0.005
1675.0,0.003
1676.0,0.001
1677.0,0.001
1678.0,0.004
1679.0,0.002
1680.0,0.002
1681.0,0.002
1682.0,0.002
1683.0,0.002
1684.0,0.0
1685.0,0.001
1686.0,0.0
1687.0,0.001
1688.0,0.002
1689.0,0.002
1690.0,0.001
1691.0,0.003
1692.0,0.002
1693.0,0.004
1694.0,0.003
1695.0,0.001
1696.0,0.002
1697.0,0.0
1698.0,0.001
1699.0,0.003
1700.0,0.001
1701.0,0.002
1702.0,0.001
1703.0,0.002
1704.0,0.003
1705.0,0.002
1706.0,0.003
1707.0,0.001
1708.0,0.003
1709.0,0.001
1710.0,0.001
1711.0,0.002
1712.0,0.001
1713.0,0.002
1714.0,0.001
1715.0,0.002
1716.0,0.002
1717.0,0.003
1718.0,0.001
1719.0,0.003
1720.0,0.0
1721.0,0.001
1722.0,0.001
1723.0,0.003
1724.0,0.002
1725.0,0.002
1726.0,0.001
1727.0,0.003
1728.0,0.003
1729.0,0.0
1730.0,0.001
1731.0,0.003
1732.0,0.001
1733.0,0.001
1734.0,0.001
1735.0,0.001
1736.0,0.002
1737.0,0.002
1738.0,0.002
1739.0,0.001
1740.0,0.002
1741.0,0.003
1742.0,0.001
1743.0,0.001
1744.0,0.003
1745.0,0.002
1746.0,0.001
1747.0,0.002
1748.0,0.001
1749.0,0.002
1750.0,0.001
1751.0,0.001
1752.0,0.001
1753.0,0.003
1754.0,0.003
1755.0,0.003
1756.0,0.001
1757.0,0.002
1758.0,0.001
1759.0,0.001
1760.0,0.002
1761.0,0.002
1762.0,0.004
1763.0,0.002
1764.0,0.001
1765.0,0.001
1766.0,0.002
1767.0,0.0
1768.0,0.002
1769.0,0.003
1770.0,0.004
1771.0,0.001
1772.0,0.002
1773.0,0.001
1774.0,0.002
1775.0,0.004
1776.0,0.002
1777.0,0.001
1778.0,0.001
1779.0,0.001
1780.0,0.002
1781.0,0.003
1782.0,0.003
1783.0,0.001
1784.0,0.001
1785.0,0.001
1786.0,0.001
1787.0,0.001
1788.0,0.0
1789.0,0.001
1790.0,0.001
1791.0,0.002
1792.0,0.001
1793.0,0.001
1794.0,0.002
1795.0,0.001
1796.0,0.0
1797.0,0.002
1798.0,0.002
1799.0,0.001
1800.0,0.001
1801.0,0.003
1802.0,0.003
1803.0,0.001
1804.0,0.003
1805.0,0.001
1806.0,0.001
1807.0,0.001
1808.0,0.002
1809.0,0.001
1810.0,0.002
1811.0,0.001
1812.0,0.0
1813.0,0.003
1814.0,0.002
1815.0,0.001
1816.0,0.003
1817.0,0.002
1818.0,0.005
1819.0,0.0
1820.0,0.003
1821.0,0.001
1822.0,0.002
1823.0,0.003
1824.0,0.001
1825.0,0.004
1826.0,0.001
1827.0,0.002
1828.0,0.002
1829.0,0.001
1830.0,0.001
1831.0,0.001
1832.0,0.001
1833.0,0.001
1834.0,0.002
1835.0,0.004
1836.0,0.002
1837.0,0.002
1838.0,0.003
1839.0,0.001
1840.0,0.002
1841.0,0.002
1842.0,0.003
1843.0,0.001
1844.0,0.002
1845.0,0.001
1846.0,0.001
1847.0,0.001
1848.0,0.001
1849.0,0.002
1850.0,0.002
1851.0,0.001
1852.0,0.002
1853.0,0.002
1854.0,0.002
1855.0,0.002
1856.0,0.0
1857.0,0.002
1858.0,0.002
1859.0,0.001
1860.0,0.002
1861.0,0.002
1862.0,0.0
1863.0,0.001
1864.0,0.005
1865.0,0.001
1866.0,0.003
1867.0,0.004
1868.0,0.001
1869.0,0.002
1870.0,0.002
1871.0,0.003
1872.0,0.003
1873.0,0.001
1874.0,0.003
1875.0,0.004
1876.0,0.001
1877.0,0.002
1878.0,0.003
1879.0,0.002
1880.0,0.002
1881.0,0.001
1882.0,0.002
1883.0,0.002
1884.0,0.001
1885.0,0.002
1886.0,0.001
1887.0,0.002
1888.0,0.003
1889.0,0.002
1890.0,0.003
1891.0,0.003
1892.0,0.002
1893.0,0.003
1894.0,0.002
1895.0,0.004
1896.0,0.002
1897.0,0.001
1898.0,0.001
1899.0,0.001
1900.0,0.003
1901.0,0.001
1902.0,0.001
1903.0,0.003
1904.0,0.003
1905.0,0.001
1906.0,0.002
1907.0,0.001
1908.0,0.004
1909.0,0.001
1910.0,0.002
1911.0,0.001
1912.0,0.001
1913.0,0.0
1914.0,0.001
1915.0,0.003
1916.0,0.0
1917.0,0.002
1918.0,0.001
1919.0,0.001
1920.0,0.003
1921.0,0.001
1922.0,0.001
1923.0,0.003
1924.0,0.002
1925.0,0.001
1926.0,0.002
1927.0,0.004
1928.0,0.003
1929.0,0.001
1930.0,0.001
1931.0,0.002
1932.0,0.001
1933.0,0.002
1934.0,0.003
1935.0,0.002
1936.0,0.001
1937.0,0.002
1938.0,0.002
1939.0,0.001
1940.0,0.001
1941.0,0.002
1942.0,0.003
1943.0,0.003
1944.0,0.003
1945.0,0.001
1946.0,0.001
1947.0,0.001
1948.0,0.002
1949.0,0.002
1950.0,0.0
1951.0,0.003
1952.0,0.003
1953.0,0.002
1954.0,0.003
1955.0,0.001
1956.0,0.001
1957.0,0.005
1958.0,0.004
1959.0,0.003
1960.0,0.003
1961.0,0.001
1962.0,0.002
1963.0,0.001
1964.0,0.003
1965.0,0.002
1966.0,0.004
1967.0,0.002
1968.0,0.002
1969.0,0.001
1970.0,0.001
1971.0,0.002
1972.0,0.001
1973.0,0.004
1974.0,0.001
1975.0,0.001
1976.0,0.002
1977.0,0.002
1978.0,0.001
1979.0,0.001
1980.0,0.002
1981.0,0.004
1982.0,0.002
1983.0,0.002
1984.0,0.003
1985.0,0.0
1986.0,0.002
1987.0,0.001
1988.0,0.003
1989.0,0.004
1990.0,0.003
1991.0,0.001
1992.0,0.002
1993.0,0.002
1994.0,0.001
1995.0,0.001
1996.0,0.005
1997.0,0.001
1998.0,0.002
1999.0,0.002
2000.0,0.002
2001.0,0.002
2002.0,0.003
2003.0,0.005
2004.0,0.003
2005.0,0.002
2006.0,0.003
2007.0,0.0
2008.0,0.002
2009.0,0.001
2010.0,0.004
2011.0,0.001
2012.0,0.002
2013.0,0.002
2014.0,0.001
2015.0,0.002
2016.0,0.002
2017.0,0.001
2018.0,0.001
2019.0,0.004
2020.0,0.001
2021.0,0.002
2022.0,0.002
2023.0,0.002
2024.0,0.002
2025.0,0.003
2026.0,0.001
2027.0,0.003
2028.0,0.002
2029.0,0.002
2030.0,0.002
2031.0,0.004
2032.0,0.002
2033.0,0.0
2034.0,0.001
2035.0,0.003
2036.0,0.002
2037.0,0.002
2038.0,0.001
2039.0,0.002
2040.0,0.002
2041.0,0.001
2042.0,0.001
2043.0,0.002
2044.0,0.002
2045.0,0.001
2046.0,0.001
2047.0,0.002
0.0,1.0
1.0,0.002
2.0,0.003
3.0,0.0
4.0,0.002
5.0,0.004
6.0,0.002
7.0,0.001
8.0,0.003
9.0,0.002
10.0,0.001
11.0,0.002
12.0,0.001
13.0,0.001
14.0,0.003
15.0,0.001
16.0,0.001
17.0,0.003
18.0,0.002
19.0,0.003
20.0,0.001
21.0,0.003
22.0,0.001
23.0,0.004
24.0,0.0
25.0,0.001
26.0,0.002
27.0,0.002
28.0,0.002
29.0,0.002
30.0,0.002
31.0,0.001
32.0,0.001
33.0,0.002
34.0,0.003
35.0,0.002
36.0,0.001
37.0,0.004
38.0,0.001
39.0,0.0
40.0,0.002
41.0,0.002
42.0,0.004
43.0,0.003
44.0,0.002
45.0,0.001
46.0,0.002
47.0,0.0
48.0,0.002
49.0,0.002
50.0,0.002
51.0,0.002
52.0,0.002
53.0,0.002
54.0,0.002
55.0,0.002
56.0,0.003
57.0,0.002
58.0,0.003
59.0,0.001
60.0,0.002
61.0,0.002
62.0,0.002
63.0,0.002
64.0,0.002
65.0,0.001
66.0,0.0
67.0,0.002
68.0,0.001
69.0,0.001
70.0,0.001
71.0,0.001
72.0,0.002
73.0,0.0
74.0,0.001
75.0,0.0
76.0,0.001
77.0,0.002
78.0,0.002
79.0,0.001
80.0,0.001
81.0,0.001
82.0,0.003
83.0,0.002
84.0,0.004
85.0,0.002
86.0,0.002
87.0,0.002
88.0,0.002
89.0,0.002
90.0,0.001
91.0,0.002
92.0,0.001
93.0,0.002
94.0,0.003
95.0,0.004
96.0,0.0
97.0,0.0
98.0,0.001
99.0,0.001
100.0,0.004
101.0,0.0
102.0,0.001
103.0,0.002
104.0,0.002
105.0,0.001
106.0,0.0
107.0,0.002
108.0,0.002
109.0,0.002
110.0,0.002
111.0,0.0
112.0,0.001
113.0,0.0
114.0,0.002
115.0,0.001
116.0,0.002
117.0,0.001
118.0,0.003
119.0,0.002
120.0,0.001
121.0,0.003
122.0,0.001
123.0,0.003
124.0,0.002
125.0,0.002
126.0,0.003
127.0,0.003
128.0,0.001
129.0,0.004
130.0,0.004
131.0,0.001
132.0,0.005
133.0,0.002
134.0,0.002
135.0,0.002
136.0,0.002
137.0,0.002
138.0,0.002
139.0,0.003
140.0,0.003
141.0,0.002
142.0,0.002
143.0,0.003
144.0,0.004
145.0,0.002
146.0,0.001
147.0,0.001
148.0,0.002
149.0,0.003
150.0,0.001
151.0,0.002
152.0,0.004
153.0,0.001
154.0,0.003
155.0,0.001
156.0,0.002
157.0,0.003
158.0,0.001
159.0,0.001
160.0,0.002
161.0,0.001
162.0,0.002
163.0,0.003
164.0,0.001
165.0,0.003
166.0,0.004
167.0,0.001
168.0,0.001
169.0,0.001
170.0,0.003
171.0,0.002
172.0,0.001
173.0,0.002
174.0,0.001
175.0,0.001
176.0,0.002
177.0,0.003
178.0,0.001
179.0,0.005
180.0,0.0
181.0,0.0
182.0,0.002
183.0,0.003
184.0,0.001
185.0,0.001
186.0,0.002
187.0,0.001
188.0,0.0
189.0,0.002
190.0,0.003
191.0,0.002
192.0,0.001
193.0,0.001
194.0,0.001
195.0,0.003
196.0,0.0
197.0,0.0
198.0,0.003
199.0,0.003
200.0,0.001
201.0,0.004
202.0,0.002
203.0,0.003
204.0,0.002
205.0,0.004
206.0,0.002
207.0,0.002
208.0,0.002
209.0,0.002
210.0,0.002
211.0,0.002
212.0,0.002
213.0,0.002
214.0,0.002
215.0,0.002
216.0,0.001
217.0,0.003
218.0,0.001
219.0,0.002
220.0,0.002
221.0,0.001
222.0,0.002
223.0,0.002
224.0,0.003
225.0,0.002
226.0,0.001
227.0,0.003
228.0,0.002
229.0,0.003
230.0,0.001
231.0,0.002
232.0,0.001
233.0,0.001
234.0,0.002
235.0,0.001
236.0,0.003
237.0,0.001
238.0,0.002
239.0,0.0
240.0,0.002
241.0,0.002
242.0,0.001
243.0,0.001
244.0,0.001
245.0,0.003
246.0,0.001
247.0,0.0
248.0,0.003
249.0,0.001
250.0,0.002
251.0,0.003
252.0,0.0
253.0,0.001
254.0,0.002
255.0,0.001
256.0,0.004
257.0,0.001
258.0,0.002
259.0,0.001
260.0,0.003
261.0,0.003
262.0,0.003
263.0,0.002
264.0,0.002
265.0,0.002
266.0,0.001
267.0,0.005
268.0,0.002
269.0,0.001
270.0,0.0
271.0,0.001
272.0,0.001
273.0,0.001
274.0,0.003
275.0,0.001
276.0,0.002
277.0,0.001
278.0,0.003
279.0,0.002
280.0,0.004
281.0,0.003
282.0,0.003
283.0,0.001
284.0,0.001
285.0,0.003
286.0,0.003
287.0,0.003
288.0,0.0
289.0,0.002
290.0,0.003
291.0,0.0
292.0,0.001
293.0,0.0
294.0,0.001
295.0,0.001
296.0,0.001
297.0,0.002
298.0,0.001
299.0,0.003
300.0,0.002
301.0,0.003
302.0,0.001
303.0,0.0
304.0,0.003
305.0,0.001
306.0,0.001
307.0,0.002
308.0,0.0
309.0,0.002
310.0,0.002
311.0,0.001
312.0,0.003
313.0,0.0
314.0,0.003
315.0,0.001
316.0,0.005
317.0,0.003
318.0,0.002
319.0,0.005
320.0,0.001
321.0,0.001
322.0,0.001
323.0,0.001
324.0,0.001
325.0,0.002
326.0,0.002
327.0,0.002
328.0,0.0
329.0,0.001
330.0,0.006
331.0,0.001
332.0,0.001
333.0,0.002
334.0,0.002
335.0,0.002
336.0,0.002
337.0,0.002
338.0,0.002
339.0,0.001
340.0,0.003
341.0,0.003
342.0,0.002
343.0,0.004
344.0,0.001
345.0,0.002
346.0,0.002
347.0,0.002
348.0,0.005
349.0,0.002
350.0,0.003
351.0,0.001
352.0,0.001
353.0,0.001
354.0,0.001
355.0,0.001
356.0,0.002
357.0,0.002
358.0,0.002
359.0,0.002
360.0,0.004
361.0,0.003
362.0,0.002
363.0,0.002
364.0,0.002
365.0,0.004
366.0,0.001
367.0,0.002
368.0,0.002
369.0,0.002
370.0,0.001
371.0,0.002
372.0,0.002
373.0,0.001
374.0,0.002
375.0,0.003
376.0,0.002
377.0,0.002
378.0,0.001
379.0,0.002
380.0,0.003
381.0,0.001
382.0,0.003
383.0,0.004
384.0,0.002
385.0,0.001
386.0,0.003
387.0,0.002
388.0,0.002
389.0,0.001
390.0,0.005
391.0,0.003
392.0,0.002
393.0,0.002
394.0,0.002
395.0,0.002
396.0,0.001
397.0,0.001
398.0,0.002
399.0,0.001
400.0,0.0
401.0,0.001
402.0,0.005
403.0,0.001
404.0,0.004
405.0,0.003
406.0,0.004
407.0,0.002
408.0,0.6
409.0,0.003
410.0,0.0
411.0,0.002
412.0,0.001
413.0,0.001
414.0,0.002
415.0,0.001
416.0,0.002
417.0,0.003
418.0,0.001
419.0,0.001
420.0,0.004
421.0,0.002
422.0,0.003
423.0,0.004
424.0,0.003
425.0,0.002
426.0,0.001
427.0,0.002
428.0,0.0
429.0,0.002
430.0,0.003
431.0,0.002
432.0,0.003
433.0,0.002
434.0,0.0
435.0,0.002
436.0,0.002
437.0,0.004
438.0,0.004
439.0,0.004
440.0,0.002
441.0,0.003
442.0,0.002
443.0,0.003
444.0,0.001
445.0,0.003
446.0,0.002
447.0,0.002
448.0,0.002
449.0,0.001
450.0,0.001
451.0,0.002
452.0,0.001
453.0,0.003
454.0,0.003
455.0,0.003
456.0,0.002
457.0,0.001
458.0,0.001
459.0,0.002
460.0,0.001
461.0,0.001
462.0,0.001
463.0,0.004
464.0,0.001
465.0,0.004
466.0,0.002
467.0,0.002
468.0,0.002
469.0,0.003
470.0,0.003
471.0,0.003
472.0,0.002
473.0,0.002
474.0,0.002
475.0,0.002
476.0,0.002
477.0,0.001
478.0,0.001
479.0,0.001
480.0,0.002
481.0,0.002
482.0,0.001
483.0,0.003
484.0,0.001
485.0,0.002
486.0,0.002
487.0,0.002
488.0,0.004
489.0,0.003
490.0,0.003
491.0,0.002
492.0,0.003
493.0,0.003
494.0,0.001
495.0,0.003
496.0,0.001
497.0,0.001
498.0,0.002
499.0,0.006
500.0,0.002
501.0,0.001
502.0,0.002
503.0,0.002
504.0,0.002
505.0,0.003
506.0,0.0
507.0,0.001
508.0,0.001
509.0,0.002
510.0,0.002
511.0,0.001
512.0,0.002
513.0,0.002
514.0,0.001
515.0,0.002
516.0,0.001
517.0,0.003
518.0,0.003
519.0,0.001
520.0,0.003
521.0,0.001
522.0,0.001
523.0,0.002
524.0,0.004
525.0,0.002
526.0,0.0
527.0,0.002
528.0,0.001
529.0,0.003
530.0,0.001
531.0,0.001
532.0,0.001
533.0,0.001
534.0,0.0
535.0,0.002
536.0,0.002
537.0,0.002
538.0,0.003
539.0,0.001
540.0,0.001
541.0,0.001
542.0,0.002
543.0,0.001
544.0,0.002
545.0,0.003
546.0,0.001
547.0,0.004
548.0,0.001
549.0,0.001
550.0,0.001
551.0,0.003
552.0,0.003
553.0,0.003
554.0,0.003
555.0,0.002
556.0,0.003
557.0,0.001
558.0,0.002
559.0,0.002
560.0,0.003
561.0,0.001
562.0,0.002
563.0,0.002
564.0,0.001
565.0,0.001
566.0,0.0
567.0,0.002
568.0,0.001
569.0,0.002
570.0,0.002
571.0,0.001
572.0,0.002
573.0,0.001
574.0,0.001
575.0,0.002
576.0,0.001
577.0,0.003
578.0,0.002
579.0,0.001
580.0,0.001
581.0,0.003
582.0,0.002
583.0,0.001
584.0,0.002
585.0,0.001
586.0,0.003
587.0,0.004
588.0,0.001
589.0,0.002
590.0,0.001
591.0,0.002
592.0,0.004
593.0,0.002
594.0,0.001
595.0,0.0
596.0,0.002
597.0,0.002
598.0,0.001
599.0,0.001
600.0,0.003
601.0,0.001
602.0,0.002
603.0,0.003
604.0,0.002
605.0,0.001
606.0,0.003
607.0,0.003
608.0,0.002
609.0,0.003
610.0,0.001
611.0,0.002
612.0,0.002
613.0,0.003
614.0,0.001
615.0,0.001
616.0,0.003
617.0,0.002
618.0,0.002
619.0,0.002
620.0,0.002
621.0,0.001
622.0,0.003
623.0,0.001
624.0,0.001
625.0,0.002
626.0,0.001
627.0,0.001
628.0,0.003
629.0,0.001
630.0,0.002
631.0,0.001
632.0,0.003
633.0,0.001
634.0,0.002
635.0,0.001
636.0,0.0
637.0,0.002
638.0,0.002
639.0,0.003
640.0,0.003
641.0,0.004
642.0,0.002
643.0,0.002
644.0,0.002
645.0,0.002
646.0,0.001
647.0,0.003
648.0,0.002
649.0,0.002
650.0,0.004
651.0,0.001
652.0,0.001
653.0,0.001
654.0,0.002
655.0,0.003
656.0,0.003
657.0,0.002
658.0,0.001
659.0,0.002
660.0,0.0
661.0,0.0
662.0,0.001
663.0,0.003
664.0,0.001
665.0,0.002
666.0,0.001
667.0,0.002
668.0,0.0
669.0,0.001
670.0,0.002
671.0,0.002
672.0,0.001
673.0,0.003
674.0,0.002
675.0,0.001
676.0,0.002
677.0,0.003
678.0,0.002
679.0,0.001
680.0,0.002
681.0,0.002
682.0,0.002
683.0,0.004
684.0,0.003
685.0,0.002
686.0,0.002
687.0,0.002
688.0,0.0
689.0,0.002
690.0,0.002
691.0,0.002
692.0,0.003
693.0,0.001
694.0,0.003
695.0,0.002
696.0,0.0
697.0,0.001
698.0,0.001
699.0,0.001
700.0,0.002
701.0,0.002
702.0,0.003
703.0,0.002
704.0,0.001
705.0,0.003
706.0,0.001
707.0,0.001
708.0,0.001
709.0,0.002
710.0,0.002
711.0,0.005
712.0,0.001
713.0,0.003
714.0,0.001
715.0,0.003
716.0,0.002
717.0,0.004
718.0,0.002
719.0,0.001
720.0,0.002
721.0,0.001
722.0,0.003
723.0,0.001
724.0,0.003
725.0,0.002
726.0,0.003
727.0,0.004
728.0,0.001
729.0,0.0
730.0,0.002
731.0,0.002
732.0,0.001
733.0,0.001
734.0,0.002
735.0,0.003
736.0,0.004
737.0,0.003
738.0,0.001
739.0,0.003
740.0,0.002
741.0,0.0
742.0,0.002
743.0,0.001
744.0,0.003
745.0,0.002
746.0,0.003
747.0,0.001
748.0,0.001
749.0,0.0
750.0,0.001
751.0,0.002
752.0,0.001
753.0,0.002
754.0,0.004
755.0,0.002
756.0,0.002
757.0,0.001
758.0,0.002
759.0,0.001
760.0,0.004
761.0,0.004
762.0,0.002
763.0,0.003
764.0,0.001
765.0,0.001
766.0,0.004
767.0,0.001
768.0,0.0
769.0,0.002
770.0,0.003
771.0,0.003
772.0,0.002
773.0,0.001
774.0,0.002
775.0,0.003
776.0,0.003
777.0,0.003
778.0,0.001
779.0,0.001
780.0,0.002
781.0,0.001
