id, player, tm , unnamed, opp, result, mp ,fg ,fga, fpp,trep,trepa,trepp,ft,fta, ftp, orb, drb, trb, ast, stl, blk, tov, pf, pts, plusminus, gmsc, date
1627,Ben Sheppard,IND,@,NOP,L,32:57,7,12,.583,6,11,.545,0,0,,0,3,3,1,0,0,0,1,20,+7,15.6,2024-11-01
1628,Jordan Hawkins,NOP,,IND,W,36:43,7,17,.412,2,8,.250,7,8,.875,0,4,4,1,0,0,0,1,23,+8,15.0,2024-11-01
1629,Clint Capela,ATL,,SAC,L,28:48,7,9,.778,0,0,,1,1,1.000,3,7,10,1,0,0,0,4,15,-4,14.8,2024-11-01
1630,Cameron Johnson,BRK,,CHI,W,31:45,5,11,.455,2,7,.286,2,2,1.000,0,6,6,5,1,0,0,1,14,0,14.2,2024-11-01
1631,D'Angelo Russell,LAL,@,TOR,W,32:28,7,13,.538,3,6,.500,2,2,1.000,0,3,3,6,0,0,2,4,19,+14,14.2,2024-11-01
1632,Josh Hart,NYK,@,DET,W,37:05,6,9,.667,1,3,.333,0,0,,3,6,9,4,2,0,3,2,13,+24,14.0,2024-11-01
1633,Naz Reid,MIN,,DEN,W,23:29,7,10,.700,1,3,.333,1,1,1.000,1,2,3,2,0,3,1,4,16,+13,14.0,2024-11-01
1634,Jalen Johnson,ATL,,SAC,L,36:00,4,10,.400,2,6,.333,4,6,.667,1,4,5,9,2,0,3,3,14,-2,13.8,2024-11-01
1635,Donovan Mitchell,CLE,,ORL,W,22:04,9,15,.600,2,5,.400,2,2,1.000,0,3,3,1,0,0,1,5,22,+1,13.7,2024-11-01
1637,Tobias Harris,DET,,NYK,L,25:33,5,8,.625,1,2,.500,2,2,1.000,0,8,8,3,1,3,3,1,13,-14,13.6,2024-11-01
1638,Domantas Sabonis,SAC,@,ATL,W,33:11,5,11,.455,0,0,,5,5,1.000,3,11,14,6,0,0,3,6,15,+5,13.5,2024-11-01
1639,Bennedict Mathurin,IND,@,NOP,L,32:16,7,15,.467,1,2,.500,4,5,.800,2,4,6,3,0,0,1,3,19,-13,13.4,2024-11-01
1640,Ben Simmons,BRK,,CHI,W,25:34,4,5,.800,0,0,,0,0,,0,8,8,11,0,2,3,3,8,+5,13.4,2024-11-01
1641,Brandon Boston Jr.,NOP,,IND,W,22:48,6,9,.667,2,4,.500,0,0,,0,2,2,2,2,0,0,2,14,-5,13.3,2024-11-01
1642,Cason Wallace,OKC,@,POR,W,22:45,5,7,.714,3,5,.600,0,0,,0,1,1,3,1,1,1,0,13,+13,13.2,2024-11-01
1643,Jose Alvarado,NOP,,IND,W,32:25,5,12,.417,2,5,.400,0,0,,1,5,6,7,2,0,0,4,12,+13,13.1,2024-11-01
1644,Evan Mobley,CLE,,ORL,W,29:45,6,11,.545,1,3,.333,1,1,1.000,1,11,12,3,1,1,3,1,14,+9,13.1,2024-11-01
1645,Pascal Siakam,IND,@,NOP,L,31:43,7,13,.538,2,5,.400,0,0,,1,4,5,6,1,1,2,6,16,+1,13.1,2024-11-01
1646,Aaron Wiggins,OKC,@,POR,W,22:57,5,10,.500,3,5,.600,0,0,,4,4,8,2,1,0,1,1,13,+1,13.0,2024-11-01
1647,Nic Claxton,BRK,,CHI,W,24:28,6,8,.750,0,0,,0,0,,4,5,9,2,1,0,1,4,12,+8,12.9,2024-11-01
1648,Deandre Ayton,POR,,OKC,L,28:04,7,11,.636,0,0,,0,0,,3,2,5,2,2,0,2,1,14,-11,12.8,2024-11-01
1649,Keegan Murray,SAC,@,ATL,W,38:52,6,12,.500,1,6,.167,1,1,1.000,3,7,10,3,0,1,1,3,14,+12,12.8,2024-11-01
1650,Keon Johnson,BRK,,CHI,W,8:48,5,6,.833,2,2,1.000,0,0,,0,3,3,1,1,1,0,1,12,+4,12.7,2024-11-01
1651,Keon Ellis,SAC,@,ATL,W,19:24,4,5,.800,2,3,.667,2,2,1.000,1,0,1,2,0,1,0,1,12,-6,12.5,2024-11-01
1652,Jerami Grant,POR,,OKC,L,28:17,5,11,.455,3,7,.429,4,5,.800,0,3,3,2,0,1,1,1,17,-22,12.5,2024-11-01
1655,Keaton Wallace,ATL,,SAC,L,29:18,5,9,.556,4,8,.500,0,0,,0,3,3,3,1,1,1,3,14,-2,12.2,2024-11-01
1656,Tyrese Haliburton,IND,@,NOP,L,33:24,2,8,.250,1,6,.167,6,6,1.000,1,1,2,11,0,0,2,2,11,-19,12.1,2024-11-01
1657,Nickeil Alexander-Walker,MIN,,DEN,W,23:38,2,6,.333,2,4,.500,2,2,1.000,0,2,2,5,3,1,0,1,8,+27,12.0,2024-11-01
1658,Onyeka Okongwu,ATL,,SAC,L,19:12,4,5,.800,0,1,.000,3,4,.750,1,3,4,1,1,1,0,2,11,-4,11.9,2024-11-01
1659,T.J. McConnell,IND,@,NOP,L,21:49,5,9,.556,0,1,.000,0,0,,0,3,3,9,1,0,2,1,10,+5,11.5,2024-11-01
1661,Toumani Camara,POR,,OKC,L,24:21,4,7,.571,3,5,.600,2,2,1.000,0,3,3,2,2,0,2,2,13,-25,11.2,2024-11-01
1662,Luguentz Dort,OKC,@,POR,W,25:28,3,9,.333,1,4,.250,1,1,1.000,1,4,5,2,4,2,0,1,8,+14,11.2,2024-11-01
1663,Rayan Rupert,POR,,OKC,L,22:52,5,9,.556,4,7,.571,0,0,,0,2,2,0,1,1,0,2,14,-3,11.2,2024-11-01
1664,Aaron Nesmith,IND,@,NOP,L,10:04,5,5,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,1,0,12,+7,10.5,2024-11-01
1665,Dennis Schröder,BRK,,CHI,W,33:10,4,12,.333,1,3,.333,0,0,,1,6,7,7,3,0,2,1,9,+4,10.2,2024-11-01
1666,Moritz Wagner,ORL,@,CLE,L,27:34,5,9,.556,0,2,.000,4,7,.571,0,5,5,0,2,0,2,0,14,-14,10.0,2024-11-01
1668,Tidjane Salaün,CHO,,BOS,L,19:01,3,5,.600,3,5,.600,0,0,,1,5,6,1,0,0,0,0,9,+2,9.6,2024-11-01
1670,Dalano Banton,POR,,OKC,L,9:15,3,3,1.000,0,0,,5,7,.714,0,0,0,3,0,1,2,2,11,+5,9.3,2024-11-01
1671,Franz Wagner,ORL,@,CLE,L,30:04,8,19,.421,0,2,.000,1,3,.333,2,6,8,6,1,0,4,3,17,-11,9.3,2024-11-01
1672,Caris LeVert,CLE,,ORL,W,22:20,5,12,.417,2,7,.286,1,2,.500,0,3,3,7,0,0,2,2,13,+18,9.2,2024-11-01
1673,Ty Jerome,CLE,,ORL,W,21:00,3,9,.333,1,3,.333,2,2,1.000,0,6,6,2,2,0,0,0,9,+3,9.1,2024-11-01
1674,Christian Braun,DEN,@,MIN,L,35:45,5,11,.455,1,3,.333,3,3,1.000,2,5,7,2,0,0,2,4,14,+13,9.0,2024-11-01
1675,Noah Clowney,BRK,,CHI,W,15:07,2,4,.500,0,2,.000,3,4,.750,2,2,4,1,0,2,0,0,7,+4,8.7,2024-11-01
1677,Miles McBride,NYK,@,DET,W,28:20,4,12,.333,2,8,.250,0,1,.000,1,2,3,2,4,0,0,2,10,+14,8.7,2024-11-01
1678,Moussa Diabaté,CHO,,BOS,L,15:47,3,4,.750,0,0,,1,2,.500,6,1,7,1,0,0,1,2,7,+4,8.4,2024-11-01
1679,Javonte Green,NOP,,IND,W,18:49,3,4,.750,1,1,1.000,0,0,,0,4,4,0,1,1,0,0,7,-5,8.3,2024-11-01
1680,Miles Bridges,CHO,,BOS,L,31:20,5,16,.313,2,10,.200,2,3,.667,0,7,7,3,1,0,1,1,14,-12,8.2,2024-11-01
1681,Ousmane Dieng,OKC,@,POR,W,19:19,4,10,.400,1,5,.200,2,2,1.000,1,2,3,2,0,1,0,2,11,0,8.2,2024-11-01
1682,Isaiah Joe,OKC,@,POR,W,26:35,4,9,.444,3,8,.375,1,2,.500,0,5,5,2,2,0,2,4,12,+12,8.2,2024-11-01
1683,Simone Fontecchio,DET,,NYK,L,19:56,5,7,.714,2,4,.500,0,1,.000,0,4,4,0,0,0,2,0,12,-17,7.9,2024-11-01
1684,Malik Monk,SAC,@,ATL,W,28:53,3,9,.333,0,3,.000,3,4,.750,0,4,4,6,0,0,1,0,9,+4,7.9,2024-11-01
1685,Anfernee Simons,POR,,OKC,L,28:28,1,8,.125,1,3,.333,6,6,1.000,0,4,4,6,0,1,2,0,9,-9,7.9,2024-11-01
1686,Max Christie,LAL,@,TOR,W,13:15,1,1,1.000,0,0,,5,5,1.000,2,3,5,1,0,0,2,0,7,+7,7.7,2024-11-01
1687,Isaiah Jackson,IND,@,NOP,L,15:35,3,3,1.000,0,0,,0,2,.000,0,8,8,1,0,1,0,1,6,+7,7.7,2024-11-01
1688,Jonathan Mogbo,TOR,,LAL,L,20:57,2,6,.333,0,1,.000,2,3,.667,4,2,6,3,2,0,0,5,6,-3,7.7,2024-11-01
1689,Dorian Finney-Smith,BRK,,CHI,W,27:35,4,8,.500,1,4,.250,0,0,,1,4,5,0,2,1,0,5,9,-1,7.6,2024-11-01
1690,Chet Holmgren,OKC,@,POR,W,18:23,1,3,.333,0,2,.000,4,4,1.000,0,1,1,3,1,5,2,4,6,+12,7.6,2024-11-01
1691,Donte DiVincenzo,MIN,,DEN,W,24:56,2,7,.286,2,7,.286,1,2,.500,1,7,8,6,1,0,3,1,7,-4,7.1,2024-11-01
1693,Jaxson Hayes,LAL,@,TOR,W,15:02,1,1,1.000,0,0,,2,2,1.000,3,3,6,0,0,2,0,3,4,+2,6.9,2024-11-01
1694,Jett Howard,ORL,@,CLE,L,17:27,3,7,.429,3,6,.500,0,0,,0,3,3,0,0,1,0,0,9,0,6.9,2024-11-01
1695,David Roddy,ATL,,SAC,L,27:19,3,10,.300,2,6,.333,0,0,,0,8,8,2,2,1,1,2,8,+7,6.9,2024-11-01
1696,Luke Travers,CLE,,ORL,W,3:58,1,1,1.000,0,0,,2,2,1.000,1,1,2,2,0,1,0,0,4,-5,6.8,2024-11-01
1697,Ziaire Williams,BRK,,CHI,W,19:31,5,9,.556,0,2,.000,0,0,,1,2,3,0,1,0,0,3,10,+8,6.8,2024-11-01
1698,Seth Curry,CHO,,BOS,L,18:36,3,3,1.000,2,2,1.000,0,0,,0,2,2,0,1,0,0,5,8,-8,6.7,2024-11-01
1699,Yves Missi,NOP,,IND,W,26:10,2,5,.400,0,0,,0,0,,6,4,10,0,0,1,0,2,4,+8,6.6,2024-11-01
1700,Isaac Okoro,CLE,,ORL,W,19:21,3,7,.429,2,4,.500,1,2,.500,1,0,1,0,1,0,0,0,9,-7,6.6,2024-11-01
1701,Kentavious Caldwell-Pope,ORL,@,CLE,L,27:30,2,3,.667,1,2,.500,2,2,1.000,0,1,1,1,1,0,0,3,7,-13,6.5,2024-11-01
1702,Dillon Jones,OKC,@,POR,W,11:49,3,5,.600,1,3,.333,0,0,,2,2,4,2,0,0,0,4,7,+1,6.5,2024-11-01
1703,Davion Mitchell,TOR,,LAL,L,30:56,4,9,.444,2,6,.333,0,0,,0,3,3,5,0,2,3,4,10,-2,6.5,2024-11-01
1704,Mike Conley,MIN,,DEN,W,26:19,2,7,.286,2,5,.400,3,4,.750,0,0,0,5,1,0,1,4,9,+10,6.4,2024-11-01
1706,Paul Reed,DET,,NYK,L,7:29,2,5,.400,0,1,.000,1,1,1.000,1,1,2,1,1,2,0,1,5,0,6.0,2024-11-01
1707,Chris Boucher,TOR,,LAL,L,13:56,3,6,.500,0,3,.000,3,4,.750,0,2,2,1,0,0,0,3,9,-13,5.7,2024-11-01
1708,Scoot Henderson,POR,,OKC,L,24:35,3,8,.375,1,4,.250,1,2,.500,1,2,3,5,0,0,2,1,8,-25,5.6,2024-11-01
1709,Jamal Murray,DEN,@,MIN,L,22:16,2,7,.286,0,3,.000,2,2,1.000,0,2,2,3,1,0,0,0,6,+8,5.6,2024-11-01
1710,Ochai Agbaji,TOR,,LAL,L,33:44,4,9,.444,0,3,.000,0,0,,0,2,2,3,1,0,0,4,8,-5,5.4,2024-11-01
1711,Ron Holland,DET,,NYK,L,22:27,4,6,.667,0,2,.000,1,1,1.000,0,2,2,1,1,0,3,1,9,-16,5.3,2024-11-01
1712,Grant Williams,CHO,,BOS,L,30:24,2,6,.333,2,5,.400,0,0,,2,5,7,3,1,1,2,5,6,-7,5.3,2024-11-01
1713,Jalen Duren,DET,,NYK,L,18:19,2,2,1.000,0,0,,1,2,.500,1,6,7,2,0,1,3,1,5,-22,5.2,2024-11-01
1714,Ajay Mitchell,OKC,@,POR,W,17:13,3,6,.500,2,3,.667,0,0,,2,0,2,2,0,0,1,4,8,+11,5.2,2024-11-01
1715,Georges Niang,CLE,,ORL,W,16:07,3,5,.600,1,2,.500,0,0,,0,3,3,2,0,0,1,2,7,+10,5.2,2024-11-01
1716,Dean Wade,CLE,,ORL,W,24:22,1,3,.333,1,2,.500,2,3,.667,1,2,3,2,0,0,0,1,5,+4,5.2,2024-11-01
1717,Kevin Huerter,SAC,@,ATL,W,24:20,4,13,.308,2,8,.250,0,0,,1,1,2,4,1,0,1,3,10,-10,5.1,2024-11-01
1718,Cory Joseph,ORL,@,CLE,L,4:08,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,1,0,0,3,+7,5.1,2024-11-01
1719,Jonathan Isaac,ORL,@,CLE,L,16:35,2,6,.333,1,4,.250,0,0,,2,2,4,0,2,1,1,1,5,-10,4.9,2024-11-01
1721,Alex Caruso,OKC,@,POR,W,17:23,3,5,.600,0,2,.000,0,0,,1,2,3,2,0,0,0,4,6,+9,4.8,2024-11-01
1722,Jaden McDaniels,MIN,,DEN,W,26:16,4,7,.571,2,4,.500,0,0,,0,0,0,1,1,2,3,5,10,-29,4.8,2024-11-01
1723,Sam Merrill,CLE,,ORL,W,20:04,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,0,0,3,6,+5,4.8,2024-11-01
1725,Anthony Black,ORL,@,CLE,L,27:30,3,8,.375,1,3,.333,0,0,,0,2,2,6,0,0,2,2,7,-13,4.6,2024-11-01
1726,Tim Hardaway Jr.,DET,,NYK,L,24:34,3,9,.333,2,7,.286,0,0,,1,0,1,3,0,0,1,1,8,-8,4.3,2024-11-01
1727,Isaiah Stewart,DET,,NYK,L,16:28,1,3,.333,0,2,.000,0,0,,1,1,2,2,1,2,0,2,2,-13,4.3,2024-11-01
1728,Daniel Theis,NOP,,IND,W,13:14,1,3,.333,1,1,1.000,0,0,,2,3,5,1,0,0,0,0,3,+12,4.3,2024-11-01
1729,Jaden Ivey,DET,,NYK,L,18:53,4,9,.444,2,4,.500,0,0,,2,3,5,2,0,0,4,2,10,-22,4.2,2024-11-01
1730,Kris Murray,POR,,OKC,L,22:17,3,7,.429,1,3,.333,2,5,.400,1,2,3,0,1,0,1,3,9,-12,4.2,2024-11-01
1732,Jarrett Allen,CLE,,ORL,W,28:28,1,3,.333,0,0,,0,0,,2,9,11,1,1,1,2,2,2,+12,4.0,2024-11-01
1733,Tyler Kolek,NYK,@,DET,W,5:06,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,0,0,4,0,4.0,2024-11-01
1734,Deni Avdija,POR,,OKC,L,23:00,5,10,.500,1,3,.333,0,1,.000,1,2,3,4,1,0,6,2,11,-11,3.9,2024-11-01
1735,Jarace Walker,IND,@,NOP,L,13:30,2,6,.333,1,3,.333,0,0,,1,1,2,1,1,0,0,1,5,-8,3.9,2024-11-01
1736,Cody Martin,CHO,,BOS,L,25:55,3,9,.333,1,3,.333,0,0,,1,2,3,1,1,1,1,2,7,-9,3.8,2024-11-01
1737,Russell Westbrook,DEN,@,MIN,L,25:20,1,8,.125,0,3,.000,3,4,.750,3,3,6,5,2,1,4,2,5,-13,3.8,2024-11-01
1738,Donovan Clingan,POR,,OKC,L,12:32,1,3,.333,0,0,,1,2,.500,3,4,7,0,0,1,0,3,3,-1,3.7,2024-11-01
1739,Trey Lyles,SAC,@,ATL,W,19:14,1,7,.143,1,6,.167,2,2,1.000,1,4,5,2,1,1,1,2,5,+7,3.7,2024-11-01
1740,Jalen Wilson,BRK,,CHI,W,22:17,3,8,.375,1,5,.200,0,0,,0,1,1,3,1,0,2,1,7,+8,3.6,2024-11-01
1741,Rui Hachimura,LAL,@,TOR,W,33:13,3,12,.250,2,5,.400,1,1,1.000,1,4,5,1,0,0,1,0,9,-6,3.4,2024-11-01
1742,Tristan Thompson,CLE,,ORL,W,3:58,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-5,3.4,2024-11-01
1743,Myles Turner,IND,@,NOP,L,29:55,5,12,.417,2,5,.400,0,0,,0,4,4,2,0,1,4,4,12,-19,3.3,2024-11-01
1745,Obi Toppin,IND,@,NOP,L,18:47,3,6,.500,1,3,.333,0,0,,1,4,5,0,0,0,2,2,7,-3,3.1,2024-11-01
1746,Jabari Walker,POR,,OKC,L,10:51,1,4,.250,0,1,.000,0,1,.000,2,1,3,3,1,0,1,0,2,+3,3.0,2024-11-01
1748,Jacob Toppin,NYK,@,DET,W,5:06,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,0,2.7,2024-11-01
1749,Ja'Kobe Walter,TOR,,LAL,L,21:52,1,8,.125,0,3,.000,3,3,1.000,2,4,6,1,0,1,0,3,5,+7,2.6,2024-11-01
1750,Dalton Knecht,LAL,@,TOR,W,19:07,2,5,.400,1,3,.333,0,0,,1,2,3,1,0,0,1,2,5,+4,2.5,2024-11-01
1751,Cameron Payne,NYK,@,DET,W,12:14,2,6,.333,0,2,.000,0,0,,0,1,1,3,0,0,0,2,4,+7,2.2,2024-11-01
1752,Pacôme Dadiet,NYK,@,DET,W,5:06,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,2.0,2024-11-01
1753,Duop Reath,POR,,OKC,L,5:28,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-4,2.0,2024-11-01
1754,Nick Richards,CHO,,BOS,L,15:33,0,1,.000,0,0,,1,2,.500,1,2,3,1,0,2,1,1,1,-6,1.9,2024-11-01
1755,Wendell Moore Jr.,DET,,NYK,L,5:30,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,0,1.7,2024-11-01
1757,Malik Beasley,DET,,NYK,L,25:21,3,9,.333,2,6,.333,0,0,,0,0,0,1,1,0,3,0,8,-26,1.6,2024-11-01
1758,Hunter Tyson,DEN,@,MIN,L,5:43,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+1,1.6,2024-11-01
1760,Marcus Sasser,DET,,NYK,L,19:55,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,1,1,2,+12,1.3,2024-11-01
1761,Jeremiah Robinson-Earl,NOP,,IND,W,8:36,1,4,.250,0,1,.000,0,0,,3,0,3,0,0,0,1,0,2,-13,0.7,2024-11-01
1762,Julian Strawther,DEN,@,MIN,L,16:03,1,4,.250,0,2,.000,2,3,.667,1,0,1,1,1,0,1,5,4,-13,0.6,2024-11-01
1763,Malevy Leons,OKC,@,POR,W,3:29,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,2,1,+1,0.5,2024-11-01
1764,Joe Ingles,MIN,,DEN,W,4:33,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,0,0.4,2024-11-01
1765,D.J. Carton,TOR,,LAL,L,5:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,2024-11-01
1767,Bronny James,LAL,@,TOR,W,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2024-11-01
1770,Jericho Sims,NYK,@,DET,W,16:22,0,1,.000,0,0,,0,0,,3,3,6,0,0,1,2,3,0,0,-0.2,2024-11-01
1771,Colby Jones,SAC,@,ATL,W,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,-0.4,2024-11-01
1772,Cole Anthony,ORL,@,CLE,L,8:04,1,4,.250,0,0,,0,1,.000,0,1,1,2,0,0,1,1,2,+1,-0.5,2024-11-01
1773,Peyton Watson,DEN,@,MIN,L,13:32,1,6,.167,0,2,.000,0,0,,1,0,1,0,1,0,0,1,2,-9,-0.5,2024-11-01
1774,Larry Nance Jr.,ATL,,SAC,L,7:36,1,4,.250,0,1,.000,0,0,,2,1,3,0,0,0,2,0,2,-2,-0.7,2024-11-01
1775,Dario Šarić,DEN,@,MIN,L,4:43,0,3,.000,0,2,.000,0,0,,2,0,2,0,0,0,0,0,0,-11,-0.7,2024-11-01
1776,Gabe Vincent,LAL,@,TOR,W,20:32,1,6,.167,0,4,.000,0,0,,1,2,3,2,0,0,0,4,2,-4,-0.7,2024-11-01
1777,Jamal Shead,TOR,,LAL,L,14:48,2,7,.286,0,3,.000,0,0,,0,1,1,1,0,0,1,2,4,-6,-0.9,2024-11-01
1778,Caleb Houstan,ORL,@,CLE,L,4:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,+7,-1.1,2024-11-01
1779,Daniss Jenkins,DET,,NYK,L,3:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,-1.1,2024-11-01
1780,Jamal Cain,NOP,,IND,W,9:03,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-17,-1.4,2024-11-01
1781,Josh Green,CHO,,BOS,L,22:45,1,4,.250,1,3,.333,0,2,.000,0,1,1,1,0,0,1,4,3,-10,-1.8,2024-11-01
1782,Ariel Hukporti,NYK,@,DET,W,5:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,0,-1.8,2024-11-01
1783,Gary Harris,ORL,@,CLE,L,20:19,0,4,.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,0,-3,-2.9,2024-11-01
1784,Zaccharie Risacher,ATL,,SAC,L,19:53,1,9,.111,1,6,.167,0,0,,0,1,1,0,0,0,1,3,3,-25,-4.8,2024-11-01
1785,Damian Lillard,MIL,,CLE,L,38:34,13,24,.542,10,15,.667,5,8,.625,0,4,4,9,0,1,1,4,41,+3,33.8,2024-11-02
1786,Giannis Antetokounmpo,MIL,,CLE,L,38:52,15,27,.556,0,0,,4,7,.571,6,10,16,9,1,0,0,5,34,+5,32.4,2024-11-02
1787,Nikola Jokić,DEN,,UTA,W,29:42,10,18,.556,3,4,.750,4,4,1.000,5,11,16,9,1,0,5,1,27,+31,27.1,2024-11-02
1788,Bam Adebayo,MIA,@,WAS,W,30:58,12,24,.500,3,5,.600,5,6,.833,5,9,14,2,1,1,1,3,32,+25,26.7,2024-11-02
1789,Jaren Jackson Jr.,MEM,@,PHI,W,31:00,11,16,.688,2,3,.667,3,4,.750,2,4,6,0,3,2,0,3,27,+10,25.6,2024-11-02
1790,LaMelo Ball,CHO,,BOS,L,37:08,15,26,.577,6,12,.500,0,0,,2,2,4,6,3,0,6,6,36,-1,24.6,2024-11-02
1791,Tari Eason,HOU,,GSW,L,35:20,11,19,.579,3,5,.600,2,4,.500,6,3,9,1,4,3,3,5,27,+11,24.2,2024-11-02
1792,Devin Booker,PHO,,POR,W,36:02,9,23,.391,2,10,.200,8,9,.889,3,6,9,9,0,0,1,1,28,+7,23.9,2024-11-02
1793,Domantas Sabonis,SAC,@,TOR,L,42:48,5,10,.500,0,1,.000,7,8,.875,7,13,20,10,1,0,3,5,17,+2,23.4,2024-11-02
1794,Buddy Hield,GSW,@,HOU,W,32:02,9,14,.643,6,10,.600,3,4,.750,1,6,7,2,1,1,3,2,27,-7,22.2,2024-11-02
1795,Shai Gilgeous-Alexander,OKC,@,LAC,W,31:20,7,14,.500,2,4,.500,9,9,1.000,0,3,3,9,0,1,3,2,25,+8,22.1,2024-11-02
1796,RJ Barrett,TOR,,SAC,W,39:54,10,26,.385,3,9,.333,8,11,.727,2,7,9,6,1,0,2,1,31,+5,21.9,2024-11-02
1797,Keldon Johnson,SAS,,MIN,W,29:18,10,17,.588,3,8,.375,2,2,1.000,2,6,8,0,2,0,0,1,25,+10,21.9,2024-11-02
1798,Ochai Agbaji,TOR,,SAC,W,35:36,9,12,.750,4,5,.800,0,0,,0,5,5,2,2,1,1,3,22,+1,20.6,2024-11-02
1800,Donovan Mitchell,CLE,@,MIL,W,34:33,11,25,.440,4,8,.500,4,4,1.000,2,1,3,4,0,0,1,1,30,-8,20.0,2024-11-02
1801,Chris Paul,SAS,,MIN,W,32:30,5,9,.556,3,6,.500,2,2,1.000,1,3,4,13,0,0,1,1,15,+12,20.0,2024-11-02
1802,Chris Boucher,TOR,,SAC,W,24:57,9,13,.692,4,6,.667,2,3,.667,0,5,5,1,0,0,0,1,24,+13,19.9,2024-11-02
1803,Walker Kessler,UTA,@,DEN,L,29:21,5,6,.833,0,0,,8,12,.667,4,10,14,0,0,5,2,4,18,-31,19.9,2024-11-02
1804,Bilal Coulibaly,WAS,,MIA,L,33:28,8,12,.667,2,2,1.000,4,6,.667,3,5,8,2,0,0,0,4,22,-22,19.4,2024-11-02
1805,DeMar DeRozan,SAC,@,TOR,L,42:53,12,27,.444,2,7,.286,7,7,1.000,0,3,3,4,3,0,6,1,33,+6,19.2,2024-11-02
1806,Jay Huff,MEM,@,PHI,W,14:11,7,10,.700,5,7,.714,1,1,1.000,1,4,5,1,0,1,0,1,20,+5,18.7,2024-11-02
1808,Jeremy Sochan,SAS,,MIN,W,32:58,7,10,.700,1,2,.500,4,5,.800,1,9,10,4,1,1,3,4,19,+5,17.7,2024-11-02
1809,Norman Powell,LAC,,OKC,L,31:53,9,14,.643,3,6,.500,3,3,1.000,0,2,2,2,2,0,4,1,24,-10,17.4,2024-11-02
1810,Alex Sarr,WAS,,MIA,L,27:00,7,11,.636,1,4,.250,2,2,1.000,1,5,6,3,0,4,1,2,17,-9,17.4,2024-11-02
1811,Amen Thompson,HOU,,GSW,L,33:42,8,15,.533,0,2,.000,2,4,.500,3,8,11,4,1,0,0,2,18,0,17.4,2024-11-02
1812,Malik Monk,SAC,@,TOR,L,38:22,9,16,.563,3,7,.429,0,0,,0,4,4,4,2,0,1,3,21,+3,17.2,2024-11-02
1813,Tyrese Maxey,PHI,,MEM,L,37:28,8,19,.421,4,9,.444,3,3,1.000,0,2,2,6,3,0,3,2,23,-16,16.9,2024-11-02
1814,Michael Porter Jr.,DEN,,UTA,W,29:19,7,12,.583,4,6,.667,2,2,1.000,0,5,5,2,0,0,0,1,20,+25,16.9,2024-11-02
1815,Ja Morant,MEM,@,PHI,W,31:24,6,13,.462,0,2,.000,6,8,.750,0,6,6,12,2,0,6,1,18,+21,16.3,2024-11-02
1816,Taurean Prince,MIL,,CLE,L,31:40,6,7,.857,4,5,.800,0,0,,1,5,6,0,1,0,0,1,16,+4,16.3,2024-11-02
1817,Tyus Jones,PHO,,POR,W,28:43,5,10,.500,3,7,.429,2,2,1.000,2,3,5,6,1,0,1,1,15,+5,16.1,2024-11-02
1818,James Harden,LAC,,OKC,L,32:26,4,13,.308,2,9,.222,2,2,1.000,0,13,13,7,3,3,2,2,12,-9,15.6,2024-11-02
1819,Scotty Pippen Jr.,MEM,@,PHI,W,29:02,4,9,.444,1,2,.500,3,3,1.000,0,4,4,13,1,0,2,3,12,+9,15.4,2024-11-02
1821,Jonathan Kuminga,GSW,@,HOU,W,26:26,7,12,.583,2,3,.667,7,10,.700,1,5,6,1,0,0,4,0,23,+18,15.1,2024-11-02
1822,Alec Burks,MIA,@,WAS,W,28:57,5,8,.625,5,7,.714,0,0,,2,1,3,3,1,0,1,1,15,+6,14.8,2024-11-02
1823,Gradey Dick,TOR,,SAC,W,37:32,6,17,.353,3,8,.375,7,7,1.000,0,5,5,2,2,0,3,0,22,-3,14.4,2024-11-02
1824,Jabari Smith Jr.,HOU,,GSW,L,37:19,7,18,.389,5,13,.385,2,2,1.000,2,5,7,0,1,0,0,2,21,-4,14.3,2024-11-02
